source_title,count
No especificado,17
Elsevier eBooks,6
IEEE Access,4
Computers and Electronics in Agriculture,3
Smart Agricultural Technology,3
Scientia Horticulturae,2
Lecture Notes in Electrical Engineering,2
2025 IEEE International Conference on Interdisciplinary Approaches in Technology and Management for Social Innovation (IATMSI),2
Procedia Computer Science,2
"2019 IEEE International Conference on System, Computation, Automation and Networking (ICSCAN)",2
2023 6th International Conference on Signal Processing and Information Security (ICSPIS),1
2021 7th International Conference on Advanced Computing and Communication Systems (ICACCS),1
"2016 13th International Conference on Computer Graphics, Imaging and Visualization (CGiV)",1
2025 6th International Conference on Inventive Research in Computing Applications (ICIRCA),1
IGARSS 2020 - 2020 IEEE International Geoscience and Remote Sensing Symposium,1
2023 IEEE World Conference on Applied Intelligence and Computing (AIC),1
"2023 International Conference on Control, Communication and Computing (ICCC)",1
"2019 IEEE International Conference on Cybernetics and Intelligent Systems (CIS) and IEEE Conference on Robotics, Automation and Mechatronics (RAM)",1
2019 4th International Conference on Information Systems and Computer Networks (ISCON),1
2014 IEEE International Conference on Computational Intelligence and Computing Research,1
IGARSS 2023 - 2023 IEEE International Geoscience and Remote Sensing Symposium,1
2016 International Conference on Robotics: Current Trends and Future Challenges (RCTFC),1
"2022 International Conference on Data Science, Agents & Artificial Intelligence (ICDSAAI)",1
2024 IEEE International Conference on Advanced Telecommunication and Networking Technologies (ATNT),1
"2025 Annual International Conference on Data Science, Machine Learning and Blockchain Technology (AICDMB)",1
2025 IEEE 15th International Conference on System Engineering and Technology (ICSET),1
2024 International Conference on Frontiers of Information Technology (FIT),1
2023 International Conference on Recent Advances in Science and Engineering Technology (ICRASET),1
2024 5th IEEE Global Conference for Advancement in Technology (GCAT),1
2023 IEEE International Conference on ICT in Business Industry & Government (ICTBIG),1
